"ATTENDANCE_ID","DATE","EMPLOYEE_NO","LAST_NAME","FIRST_NAME","TIME-IN","TIME-OUT","HOURS_WORKED","OVERTIME","TOTAL HOURS"
"2022-10-24-17","2022-10-24","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-10-24-16","2022-10-24","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-10-24-15","2022-10-24","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-10-24-14","2022-10-24","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-10-24-13","2022-10-24","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-10-24-12","2022-10-24","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-10-24-11","2022-10-24","11","Lopez","Josie ","10:30","17:00","6:30","0","6:30"
"2022-10-24-10","2022-10-24","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-10-24-1","2022-10-24","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-10-21-9","2022-10-21","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-10-21-8","2022-10-21","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-10-21-7","2022-10-21","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-10-21-6","2022-10-21","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-10-21-5","2022-10-21","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-10-21-4","2022-10-21","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-10-21-3","2022-10-21","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-10-21-25","2022-10-21","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-10-21-24","2022-10-21","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-10-21-23","2022-10-21","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-10-21-22","2022-10-21","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-10-21-21","2022-10-21","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-10-21-20","2022-10-21","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-10-21-2","2022-10-21","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-10-21-19","2022-10-21","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-10-21-18","2022-10-21","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-10-21-17","2022-10-21","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-10-21-16","2022-10-21","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-10-21-15","2022-10-21","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-10-21-14","2022-10-21","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-10-21-13","2022-10-21","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-10-21-12","2022-10-21","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-10-21-11","2022-10-21","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-10-21-10","2022-10-21","10","Rosario","Cydney ","0:00","0:00","0:00","0","0:00"
"2022-10-21-1","2022-10-21","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-10-20-9","2022-10-20","9","San Jose","Allison ","8:05","17:00","8:55","0","8:55"
"2022-10-20-8","2022-10-20","8","Martinez","Leila","8:01","17:00","8:59","0","8:59"
"2022-10-20-7","2022-10-20","7","Farala","Martha","8:27","17:00","8:33","0","8:33"
"2022-10-20-6","2022-10-20","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-10-20-5","2022-10-20","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-10-20-4","2022-10-20","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-10-20-3","2022-10-20","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-10-20-25","2022-10-20","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-10-20-24","2022-10-20","24","Maceda","Emelia ","8:21","17:00","8:39","0","8:39"
"2022-10-20-23","2022-10-20","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-10-20-22","2022-10-20","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-10-20-21","2022-10-20","21","Manalaysay","Garfield ","8:11","17:00","8:49","0","8:49"
"2022-10-20-20","2022-10-20","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-10-20-2","2022-10-20","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-10-20-19","2022-10-20","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-10-20-18","2022-10-20","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-10-20-17","2022-10-20","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-10-20-16","2022-10-20","16","Delos Santos","Kolby ","8:28","17:00","8:32","0","8:32"
"2022-10-20-15","2022-10-20","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-10-20-14","2022-10-20","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-10-20-13","2022-10-20","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-10-20-12","2022-10-20","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-10-20-11","2022-10-20","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-10-20-10","2022-10-20","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-10-20-1","2022-10-20","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-10-19-9","2022-10-19","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-10-19-8","2022-10-19","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-10-19-7","2022-10-19","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-10-19-6","2022-10-19","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-10-19-5","2022-10-19","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-10-19-4","2022-10-19","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-10-19-3","2022-10-19","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-10-19-25","2022-10-19","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-10-19-24","2022-10-19","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-10-19-23","2022-10-19","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-10-19-22","2022-10-19","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-10-19-21","2022-10-19","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-10-19-20","2022-10-19","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-10-19-2","2022-10-19","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-10-19-19","2022-10-19","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-10-19-18","2022-10-19","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-10-19-17","2022-10-19","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-10-19-16","2022-10-19","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-10-19-15","2022-10-19","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-10-19-14","2022-10-19","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-10-19-13","2022-10-19","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-10-19-12","2022-10-19","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-10-19-11","2022-10-19","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-10-19-10","2022-10-19","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-10-19-1","2022-10-19","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-10-18-9","2022-10-18","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-10-18-8","2022-10-18","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-10-18-7","2022-10-18","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-10-18-6","2022-10-18","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-10-18-5","2022-10-18","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-10-18-4","2022-10-18","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-10-18-3","2022-10-18","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-10-18-25","2022-10-18","25","Aguilar","Delia ","10:00","17:00","7:00","0","7:00"
"2022-10-18-24","2022-10-18","24","Maceda","Emelia ","10:00","17:00","7:00","0","7:00"
"2022-10-18-23","2022-10-18","23","Ramos","Carol ","10:00","17:00","7:00","0","7:00"
"2022-10-18-22","2022-10-18","22","Villegas","Lizeth ","10:00","17:00","7:00","0","7:00"
"2022-10-18-21","2022-10-18","21","Manalaysay","Garfield ","10:00","17:00","7:00","0","7:00"
"2022-10-18-20","2022-10-18","20","Gutierrez","Percival ","10:00","17:00","7:00","0","7:00"
"2022-10-18-2","2022-10-18","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-10-18-19","2022-10-18","19","Tolentino","Jacklyn ","10:00","17:00","7:00","0","7:00"
"2022-10-18-18","2022-10-18","18","Del Rosario","Tomas","10:00","17:00","7:00","0","7:00"
"2022-10-18-17","2022-10-18","17","Santos","Vella ","10:00","17:00","7:00","0","7:00"
"2022-10-18-16","2022-10-18","16","Delos Santos","Kolby ","0:00","0:00","0:00","0","0:00"
"2022-10-18-15","2022-10-18","15","Lazaro","Darlene ","10:00","17:00","7:00","0","7:00"
"2022-10-18-14","2022-10-18","14","Bautista","Mark ","10:00","17:00","7:00","0","7:00"
"2022-10-18-13","2022-10-18","13","Romualdez","Fredrick ","10:00","17:00","7:00","0","7:00"
"2022-10-18-12","2022-10-18","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-10-18-11","2022-10-18","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-10-18-10","2022-10-18","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-10-18-1","2022-10-18","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-10-17-9","2022-10-17","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-10-17-8","2022-10-17","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-10-17-7","2022-10-17","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-10-17-6","2022-10-17","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-10-17-5","2022-10-17","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-10-17-4","2022-10-17","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-10-17-3","2022-10-17","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-10-17-25","2022-10-17","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-10-17-24","2022-10-17","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-10-17-23","2022-10-17","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-10-17-22","2022-10-17","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-10-17-21","2022-10-17","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-10-17-20","2022-10-17","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-10-17-2","2022-10-17","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-10-17-19","2022-10-17","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-10-17-18","2022-10-17","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-10-17-17","2022-10-17","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-10-17-16","2022-10-17","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-10-17-15","2022-10-17","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-10-17-14","2022-10-17","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-10-17-13","2022-10-17","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-10-17-12","2022-10-17","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-10-17-11","2022-10-17","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-10-17-10","2022-10-17","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-10-17-1","2022-10-17","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-10-14-9","2022-10-14","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-10-14-8","2022-10-14","8","Martinez","Leila","8:10","17:00","8:50","0","8:50"
"2022-10-14-7","2022-10-14","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-10-14-6","2022-10-14","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-10-14-5","2022-10-14","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-10-14-4","2022-10-14","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-10-14-3","2022-10-14","3","San Jose","Brad ","11:30","17:00","5:30","0","5:30"
"2022-10-14-25","2022-10-14","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-10-14-24","2022-10-14","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-10-14-23","2022-10-14","23","Ramos","Carol ","9:00","17:00","8:00","0","8:00"
"2022-10-14-22","2022-10-14","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-10-14-21","2022-10-14","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-10-14-20","2022-10-14","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-10-14-2","2022-10-14","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-10-14-19","2022-10-14","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-10-14-18","2022-10-14","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-10-14-17","2022-10-14","17","Santos","Vella ","8:05","17:00","8:55","0","8:55"
"2022-10-14-16","2022-10-14","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-10-14-15","2022-10-14","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-10-14-14","2022-10-14","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-10-14-13","2022-10-14","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-10-14-12","2022-10-14","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-10-14-11","2022-10-14","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-10-14-10","2022-10-14","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-10-14-1","2022-10-14","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-10-13-9","2022-10-13","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-10-13-8","2022-10-13","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-10-13-7","2022-10-13","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-10-13-6","2022-10-13","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-10-13-5","2022-10-13","5","Romualdez","Alice","8:15","17:00","8:45","0","8:45"
"2022-10-13-4","2022-10-13","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-10-13-3","2022-10-13","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-10-13-25","2022-10-13","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-10-13-24","2022-10-13","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-10-13-23","2022-10-13","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-10-13-22","2022-10-13","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-10-13-21","2022-10-13","21","Manalaysay","Garfield ","13:00","17:00","4:00","0","4:00"
"2022-10-13-20","2022-10-13","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-10-13-2","2022-10-13","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-10-13-19","2022-10-13","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-10-13-18","2022-10-13","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-10-13-17","2022-10-13","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-10-13-16","2022-10-13","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-10-13-15","2022-10-13","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-10-13-14","2022-10-13","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-10-13-13","2022-10-13","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-10-13-12","2022-10-13","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-10-13-11","2022-10-13","11","Lopez","Josie ","10:30","17:00","6:30","0","6:30"
"2022-10-13-10","2022-10-13","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-10-13-1","2022-10-13","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-10-11-9","2022-10-11","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-10-11-8","2022-10-11","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-10-11-7","2022-10-11","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-10-11-6","2022-10-11","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-10-11-5","2022-10-11","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-10-11-4","2022-10-11","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-10-11-3","2022-10-11","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-10-11-25","2022-10-11","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-10-11-24","2022-10-11","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-10-11-23","2022-10-11","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-10-11-22","2022-10-11","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-10-11-21","2022-10-11","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-10-11-20","2022-10-11","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-10-11-2","2022-10-11","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-10-11-19","2022-10-11","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-10-11-18","2022-10-11","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-10-11-17","2022-10-11","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-10-11-16","2022-10-11","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-10-11-15","2022-10-11","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-10-11-14","2022-10-11","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-10-11-13","2022-10-11","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-10-11-12","2022-10-11","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-10-11-11","2022-10-11","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-10-11-10","2022-10-11","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-10-11-1","2022-10-11","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-10-10-9","2022-10-10","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-10-10-8","2022-10-10","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-10-10-7","2022-10-10","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-10-10-6","2022-10-10","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-10-10-5","2022-10-10","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-10-10-4","2022-10-10","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-10-10-3","2022-10-10","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-10-10-25","2022-10-10","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-10-10-24","2022-10-10","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-10-10-23","2022-10-10","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-10-10-22","2022-10-10","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-10-10-21","2022-10-10","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-10-10-20","2022-10-10","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-10-10-2","2022-10-10","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-10-10-19","2022-10-10","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-10-10-18","2022-10-10","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-10-10-17","2022-10-10","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-10-10-16","2022-10-10","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-10-10-15","2022-10-10","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-10-10-14","2022-10-10","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-10-10-13","2022-10-10","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-10-10-12","2022-10-10","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-10-10-11","2022-10-10","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-10-10-10","2022-10-10","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-10-10-1","2022-10-10","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-09-30-9","2022-09-30","9","San Jose","Allison ","8:05","17:00","8:55","0","8:55"
"2022-09-30-8","2022-09-30","8","Martinez","Leila","8:01","17:00","8:59","0","8:59"
"2022-09-30-7","2022-09-30","7","Farala","Martha","8:27","17:00","8:33","0","8:33"
"2022-09-30-6","2022-09-30","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-09-30-5","2022-09-30","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-09-30-4","2022-09-30","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-09-30-3","2022-09-30","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-09-30-25","2022-09-30","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-09-30-24","2022-09-30","24","Maceda","Emelia ","8:21","17:00","8:39","0","8:39"
"2022-09-30-23","2022-09-30","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-09-30-22","2022-09-30","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-09-30-21","2022-09-30","21","Manalaysay","Garfield ","8:11","17:00","8:49","0","8:49"
"2022-09-30-20","2022-09-30","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-09-30-2","2022-09-30","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-09-30-19","2022-09-30","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-09-30-18","2022-09-30","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-09-30-17","2022-09-30","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-09-30-16","2022-09-30","16","Delos Santos","Kolby ","8:28","17:00","8:32","0","8:32"
"2022-09-30-15","2022-09-30","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-09-30-14","2022-09-30","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-09-30-13","2022-09-30","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-09-30-12","2022-09-30","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-09-30-11","2022-09-30","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-09-30-10","2022-09-30","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-09-30-1","2022-09-30","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-09-29-9","2022-09-29","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-09-29-8","2022-09-29","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-09-29-7","2022-09-29","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-09-29-6","2022-09-29","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-09-29-5","2022-09-29","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-09-29-4","2022-09-29","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-09-29-3","2022-09-29","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-09-29-25","2022-09-29","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-09-29-24","2022-09-29","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-09-29-23","2022-09-29","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-09-29-22","2022-09-29","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-09-29-21","2022-09-29","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-09-29-20","2022-09-29","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-09-29-2","2022-09-29","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-09-29-19","2022-09-29","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-09-29-18","2022-09-29","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-09-29-17","2022-09-29","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-09-29-16","2022-09-29","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-09-29-15","2022-09-29","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-09-29-14","2022-09-29","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-09-29-13","2022-09-29","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-09-29-12","2022-09-29","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-09-29-11","2022-09-29","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-09-29-10","2022-09-29","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-09-29-1","2022-09-29","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
